date_start,date_stop,hourly_stats_aggregated_by_advertiser_time_zone,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2026-07-01,2026-07-31,17:00:00 - 17:59:59,"R$15,92 BRL",7468,"R$2,13 BRL",20,"0,27%",0.147295,11,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,18:00:00 - 18:59:59,"R$108,88 BRL",20921,"R$5,20 BRL",221,"1,06%",0.583146,122,8,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,19:00:00 - 19:59:59,"R$301,95 BRL",46118,"R$6,55 BRL",458,"0,99%",0.548593,253,41,7,"R$401,90 BRL",1.331015,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,20:00:00 - 20:59:59,"R$336,38 BRL",50795,"R$6,62 BRL",492,"0,97%",0.500049,254,46,12,"R$645,30 BRL",1.918366,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,21:00:00 - 21:59:59,"R$307,44 BRL",49214,"R$6,25 BRL",440,"0,89%",0.473443,233,61,10,"R$377,90 BRL",1.229183,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,22:00:00 - 22:59:59,"R$237,48 BRL",45209,"R$5,25 BRL",383,"0,85%",0.429118,194,29,10,"R$541,90 BRL",2.281876,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,23:00:00 - 23:59:59,"R$183,50 BRL",32442,"R$5,66 BRL",280,"0,86%",0.456199,148,27,2,"R$124,00 BRL",0.675749,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,00:00:00 - 00:59:59,"R$7,12 BRL",2218,"R$3,21 BRL",14,"0,63%",0.405771,9,8,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,01:00:00 - 01:59:59,"R$4,55 BRL",1569,"R$2,90 BRL",4,"0,25%",0.12747,2,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,02:00:00 - 02:59:59,"R$2,49 BRL",1021,"R$2,44 BRL",8,"0,78%",0.29383,3,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,03:00:00 - 03:59:59,"R$2,34 BRL",770,"R$3,04 BRL",4,"0,52%",0.12987,1,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,04:00:00 - 04:59:59,"R$1,45 BRL",650,"R$2,23 BRL",3,"0,46%",0.153846,1,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,05:00:00 - 05:59:59,"R$1,46 BRL",621,"R$2,35 BRL",2,"0,32%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,06:00:00 - 06:59:59,"R$2,75 BRL",1054,"R$2,61 BRL",5,"0,47%",0.28463,3,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,07:00:00 - 07:59:59,"R$4,01 BRL",1519,"R$2,64 BRL",8,"0,53%",0.263331,4,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,08:00:00 - 08:59:59,"R$4,03 BRL",1582,"R$2,55 BRL",6,"0,38%",0.379267,6,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,09:00:00 - 09:59:59,"R$3,30 BRL",1248,"R$2,64 BRL",6,"0,48%",0.240385,3,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,10:00:00 - 10:59:59,"R$3,78 BRL",1144,"R$3,30 BRL",6,"0,52%",0.34965,4,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,11:00:00 - 11:59:59,"R$3,50 BRL",1159,"R$3,02 BRL",8,"0,69%",0.345125,4,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,12:00:00 - 12:59:59,"R$4,32 BRL",1405,"R$3,07 BRL",6,"0,43%",0.284698,4,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,13:00:00 - 13:59:59,"R$4,45 BRL",1648,"R$2,70 BRL",7,"0,42%",0.424757,7,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,14:00:00 - 14:59:59,"R$5,20 BRL",1701,"R$3,06 BRL",12,"0,71%",0.411523,7,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,15:00:00 - 15:59:59,"R$5,68 BRL",1612,"R$3,52 BRL",14,"0,87%",0.434243,7,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,16:00:00 - 16:59:59,"R$4,73 BRL",1745,"R$2,71 BRL",15,"0,86%",0.515759,9,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,17:00:00 - 17:59:59,"R$6,95 BRL",2190,"R$3,17 BRL",21,"0,96%",0.410959,9,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,18:00:00 - 18:59:59,"R$62,02 BRL",11991,"R$5,17 BRL",146,"1,22%",0.658827,79,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,19:00:00 - 19:59:59,"R$247,47 BRL",28534,"R$8,67 BRL",277,"0,97%",0.550221,157,26,4,"R$201,30 BRL",0.813432,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,20:00:00 - 20:59:59,"R$287,68 BRL",31684,"R$9,08 BRL",355,"1,12%",0.643858,204,72,11,"R$445,60 BRL",1.548943,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,21:00:00 - 21:59:59,"R$252,18 BRL",26304,"R$9,59 BRL",283,"1,08%",0.604471,159,48,10,"R$412,90 BRL",1.637323,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,22:00:00 - 22:59:59,"R$174,94 BRL",20732,"R$8,44 BRL",227,"1,09%",0.670461,139,34,10,"R$390,40 BRL",2.231622,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,23:00:00 - 23:59:59,"R$141,34 BRL",16254,"R$8,70 BRL",220,"1,35%",1.039744,169,69,3,"R$58,00 BRL",0.410358,708536560751820,Gê Burger -> Digital Livre
