date_start,date_stop,platform_position,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2025-03-01,2025-03-31,biz_disco_feed,"R$0,03 BRL",32,"R$0,94 BRL",1,"3,13%",3.125,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,facebook_profile_feed,"R$1,13 BRL",463,"R$2,44 BRL",4,"0,86%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,facebook_reels,"R$558,93 BRL",315745,"R$1,77 BRL",2532,"0,80%",0.022487,71,22,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,facebook_reels_overlay,"R$10,11 BRL",2450,"R$4,13 BRL",28,"1,14%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,facebook_stories,"R$80,99 BRL",26557,"R$3,05 BRL",100,"0,38%",0.225929,60,11,1,"R$69,90 BRL",0.863016,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,feed,"R$1.615,00 BRL",460126,"R$3,51 BRL",3846,"0,84%",0.143439,660,233,23,"R$86.225,10 BRL",53.390019,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,instagram_explore,"R$33,11 BRL",19537,"R$1,69 BRL",42,"0,21%",0.127962,25,7,1,"R$7.340,00 BRL",221.689759,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,instagram_explore_grid_home,"R$36,47 BRL",36677,"R$0,99 BRL",23,"0,0627%",,,,3,"R$7.480,31 BRL",205.129824,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,instagram_profile_feed,"R$0,33 BRL",249,"R$1,32 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,instagram_profile_reels,"R$0,10 BRL",122,"R$0,82 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,instagram_reels,"R$382,33 BRL",142895,"R$2,68 BRL",572,"0,40%",0.097974,140,66,4,"R$21.612,90 BRL",56.530048,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,instagram_search,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,instagram_stories,"R$1.110,07 BRL",326796,"R$3,40 BRL",1485,"0,45%",0.224605,734,348,41,"R$155.990,60 BRL",140.522982,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,instream_video,"R$5,34 BRL",854,"R$6,25 BRL",4,"0,47%",0.351288,3,1,1,"R$7.340,00 BRL",1375.804986,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,marketplace,"R$44,74 BRL",28396,"R$1,58 BRL",26,"0,0916%",0.073954,21,10,1,"R$61,00 BRL",1.363477,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,messenger_inbox,"R$0,12 BRL",53,"R$2,26 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,rewarded_video,"R$0,09 BRL",2,"R$44,96 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,right_hand_column,"R$0,07 BRL",57,"R$1,23 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,search,"R$17,06 BRL",3647,"R$4,68 BRL",12,"0,33%",0.191939,7,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,unknown,"R$0,00 BRL",0,,0,,,,,1,"R$9.470,00 BRL",,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,video_feeds,"R$12,22 BRL",8699,"R$1,40 BRL",45,"0,52%",0.022991,2,,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,an_classic,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,biz_disco_feed,"R$0,01 BRL",17,"R$0,59 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,facebook_profile_feed,"R$0,55 BRL",290,"R$1,90 BRL",1,"0,34%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,facebook_reels,"R$415,30 BRL",242330,"R$1,71 BRL",1447,"0,60%",0.041679,101,57,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,facebook_reels_overlay,"R$76,95 BRL",22548,"R$3,41 BRL",204,"0,90%",0.00887,2,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,facebook_stories,"R$53,72 BRL",9021,"R$5,95 BRL",56,"0,62%",0.376898,34,11,2,"R$136,00 BRL",2.531656,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,feed,"R$1.013,92 BRL",393743,"R$2,58 BRL",3103,"0,79%",0.151876,598,332,57,"R$207.806,52 BRL",204.954434,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,instagram_explore,"R$12,29 BRL",5581,"R$2,20 BRL",14,"0,25%",0.179179,10,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,instagram_explore_grid_home,"R$34,32 BRL",24594,"R$1,40 BRL",4,"0,0163%",0.008132,2,,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,instagram_profile_reels,"R$0,05 BRL",69,"R$0,72 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,instagram_reels,"R$197,15 BRL",52512,"R$3,75 BRL",328,"0,62%",0.182815,96,72,14,"R$29.281,90 BRL",148.526624,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,instagram_stories,"R$402,91 BRL",107022,"R$3,76 BRL",480,"0,45%",0.261628,280,123,23,"R$64.938,20 BRL",161.173649,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,instream_video,"R$5,24 BRL",910,"R$5,76 BRL",4,"0,44%",0.32967,3,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,marketplace,"R$122,04 BRL",48500,"R$2,52 BRL",39,"0,0804%",0.030928,15,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,messenger_inbox,"R$0,01 BRL",1,"R$10,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,rewarded_video,"R$0,01 BRL",2,"R$5,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,search,"R$26,18 BRL",4646,"R$5,63 BRL",17,"0,37%",0.322858,15,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,video_feeds,"R$1,81 BRL",1270,"R$1,43 BRL",7,"0,55%",0.07874,1,,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,an_classic,"R$0,02 BRL",3,"R$6,67 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,biz_disco_feed,"R$0,02 BRL",9,"R$2,22 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,facebook_profile_feed,"R$0,39 BRL",155,"R$2,52 BRL",1,"0,65%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,facebook_reels,"R$151,98 BRL",55303,"R$2,75 BRL",572,"1,03%",0.155507,86,46,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,facebook_reels_overlay,"R$8,64 BRL",4731,"R$1,83 BRL",23,"0,49%",0.190235,9,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,facebook_stories,"R$43,87 BRL",3145,"R$13,95 BRL",41,"1,30%",1.176471,37,15,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,feed,"R$1.434,54 BRL",283073,"R$5,07 BRL",4240,"1,50%",0.310167,878,536,74,"R$282.534,32 BRL",196.950602,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,instagram_explore,"R$17,43 BRL",4900,"R$3,56 BRL",28,"0,57%",0.244898,12,8,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,instagram_explore_grid_home,"R$18,10 BRL",13089,"R$1,38 BRL",2,"0,0153%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,instagram_profile_reels,"R$0,03 BRL",22,"R$1,36 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,instagram_reels,"R$394,99 BRL",83971,"R$4,70 BRL",755,"0,90%",0.326303,274,222,18,"R$39.248,80 BRL",99.366466,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,instagram_stories,"R$603,92 BRL",113227,"R$5,33 BRL",855,"0,76%",0.44689,506,236,38,"R$118.306,18 BRL",195.89672,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,instream_video,"R$1,48 BRL",529,"R$2,80 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,marketplace,"R$22,03 BRL",11024,"R$2,00 BRL",6,"0,0544%",0.027213,3,,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,messenger_inbox,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,rewarded_video,"R$0,11 BRL",5,"R$22,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,search,"R$13,20 BRL",1937,"R$6,82 BRL",17,"0,88%",0.619515,12,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,unknown,"R$0,00 BRL",0,,0,,,,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,video_feeds,"R$0,24 BRL",92,"R$2,61 BRL",2,"2,17%",1.086957,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,facebook_notification,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,facebook_profile_feed,"R$0,97 BRL",147,"R$6,60 BRL",1,"0,68%",,,,1,"R$144,40 BRL",148.848123,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,facebook_reels,"R$92,05 BRL",15897,"R$5,79 BRL",154,"0,97%",0.301944,48,10,,,,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,facebook_reels_overlay,"R$64,32 BRL",56611,"R$1,14 BRL",112,"0,20%",0.192542,109,14,,,,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,facebook_stories,"R$42,69 BRL",4734,"R$9,02 BRL",44,"0,93%",0.823828,39,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,feed,"R$1.634,96 BRL",186130,"R$8,78 BRL",1903,"1,02%",0.404556,753,336,32,"R$2.760,02 BRL",1.688131,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,instagram_explore,"R$14,77 BRL",2465,"R$5,99 BRL",24,"0,97%",0.608519,15,11,1,"R$124,40 BRL",8.421468,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,instagram_explore_grid_home,"R$3,82 BRL",1296,"R$2,95 BRL",1,"0,0772%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,instagram_reels,"R$314,06 BRL",46506,"R$6,75 BRL",598,"1,29%",0.528964,246,115,9,"R$843,30 BRL",2.685176,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,instagram_stories,"R$641,32 BRL",112248,"R$5,71 BRL",900,"0,80%",0.429406,482,221,31,"R$2.382,70 BRL",3.715324,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,instream_video,"R$1,16 BRL",359,"R$3,23 BRL",2,"0,56%",0.557103,2,1,2,"R$232,90 BRL",200.751779,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,marketplace,"R$13,33 BRL",6906,"R$1,93 BRL",9,"0,13%",0.101361,7,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,messenger_inbox,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,right_hand_column,"R$0,00 BRL",7,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,search,"R$10,97 BRL",333,"R$32,95 BRL",6,"1,80%",1.201201,4,,,,,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,unknown,"R$0,00 BRL",0,,0,,,,,1,"R$112,40 BRL",,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,video_feeds,"R$0,13 BRL",27,"R$4,82 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,biz_disco_feed,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,facebook_notification,"R$0,01 BRL",2,"R$5,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,facebook_profile_feed,"R$0,87 BRL",238,"R$3,66 BRL",2,"0,84%",0.840336,2,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,facebook_reels,"R$129,16 BRL",28838,"R$4,48 BRL",203,"0,70%",0.242735,70,11,3,"R$699,80 BRL",5.418212,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,facebook_reels_overlay,"R$68,31 BRL",59729,"R$1,14 BRL",115,"0,19%",0.192536,115,19,,,,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,facebook_stories,"R$57,27 BRL",8351,"R$6,86 BRL",40,"0,48%",0.371213,31,8,1,"R$62,90 BRL",1.098247,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,feed,"R$1.965,70 BRL",307214,"R$6,40 BRL",2496,"0,81%",0.292955,900,324,29,"R$2.491,70 BRL",1.267592,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,instagram_explore,"R$22,50 BRL",5088,"R$4,42 BRL",56,"1,10%",0.569969,29,12,1,"R$76,70 BRL",3.408704,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,instagram_explore_grid_home,"R$2,56 BRL",1102,"R$2,32 BRL",2,"0,18%",0.090744,1,,,,,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,instagram_reels,"R$552,72 BRL",92827,"R$5,95 BRL",968,"1,04%",0.399668,371,160,13,"R$986,90 BRL",1.785534,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,instagram_stories,"R$1.038,52 BRL",219095,"R$4,74 BRL",2118,"0,97%",0.493393,1081,610,34,"R$2.902,90 BRL",2.795238,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,instream_video,"R$0,12 BRL",41,"R$2,93 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,marketplace,"R$25,92 BRL",15690,"R$1,65 BRL",23,"0,15%",0.14659,23,10,,,,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,messenger_inbox,"R$0,01 BRL",7,"R$1,43 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,right_hand_column,"R$0,16 BRL",56,"R$2,86 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,search,"R$17,00 BRL",630,"R$26,99 BRL",11,"1,75%",1.428571,9,,,,,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,unknown,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,2,1,"R$104,40 BRL",,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,video_feeds,"R$0,11 BRL",27,"R$4,07 BRL",1,"3,70%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,facebook_profile_feed,"R$0,74 BRL",141,"R$5,25 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,facebook_reels,"R$132,69 BRL",34803,"R$3,81 BRL",194,"0,56%",0.172399,60,11,2,"R$194,80 BRL",1.468053,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,facebook_reels_overlay,"R$35,08 BRL",31525,"R$1,11 BRL",72,"0,23%",0.231562,73,15,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,facebook_stories,"R$50,20 BRL",10634,"R$4,72 BRL",47,"0,44%",0.39496,42,9,1,"R$72,90 BRL",1.452271,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,feed,"R$1.564,47 BRL",274628,"R$5,70 BRL",2104,"0,77%",0.33427,918,322,27,"R$2.098,01 BRL",1.341032,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,instagram_explore,"R$19,57 BRL",4168,"R$4,70 BRL",30,"0,72%",0.431862,18,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,instagram_explore_grid_home,"R$3,20 BRL",640,"R$5,00 BRL",2,"0,31%",0.3125,2,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,instagram_reels,"R$855,95 BRL",171506,"R$4,99 BRL",1402,"0,82%",0.256551,440,185,19,"R$1.414,80 BRL",1.652894,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,instagram_stories,"R$952,71 BRL",181108,"R$5,26 BRL",1752,"0,97%",0.602403,1091,566,43,"R$3.063,70 BRL",3.215782,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,instream_video,"R$0,08 BRL",14,"R$5,71 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,marketplace,"R$27,52 BRL",15987,"R$1,72 BRL",15,"0,0938%",0.081316,13,8,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,right_hand_column,"R$0,25 BRL",212,"R$1,18 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,search,"R$3,42 BRL",117,"R$29,23 BRL",2,"1,71%",1.709402,2,,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,unknown,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,video_feeds,"R$0,10 BRL",17,"R$5,88 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,facebook_profile_feed,"R$1,50 BRL",228,"R$6,56 BRL",3,"1,32%",0.877193,2,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,facebook_reels,"R$288,88 BRL",48137,"R$6,00 BRL",442,"0,92%",0.26383,127,13,2,"R$160,30 BRL",0.554903,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,facebook_reels_overlay,"R$19,57 BRL",16830,"R$1,16 BRL",45,"0,27%",0.26738,45,10,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,facebook_stories,"R$126,81 BRL",12439,"R$10,19 BRL",103,"0,83%",0.747649,93,13,1,"R$92,90 BRL",0.732591,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,feed,"R$1.916,46 BRL",286571,"R$6,69 BRL",2424,"0,85%",0.328016,940,315,19,"R$1.510,30 BRL",0.788068,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,instagram_explore,"R$13,23 BRL",2865,"R$4,62 BRL",25,"0,87%",0.418848,12,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,instagram_explore_grid_home,"R$0,92 BRL",335,"R$2,74 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,instagram_reels,"R$747,48 BRL",155887,"R$4,80 BRL",1061,"0,68%",0.187957,293,97,6,"R$659,40 BRL",0.88216,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,instagram_stories,"R$952,69 BRL",163910,"R$5,81 BRL",1564,"0,95%",0.629004,1031,314,26,"R$2.237,40 BRL",2.348516,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,instream_video,"R$0,04 BRL",13,"R$3,07 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,marketplace,"R$42,15 BRL",24413,"R$1,73 BRL",25,"0,10%",0.090116,22,5,1,"R$114,00 BRL",2.70481,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,right_hand_column,"R$0,48 BRL",421,"R$1,14 BRL",1,"0,24%",0.23753,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,search,"R$10,23 BRL",299,"R$34,21 BRL",3,"1,00%",1.003344,3,,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,unknown,"R$0,00 BRL",0,,0,,,,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,video_feeds,"R$0,34 BRL",26,"R$13,04 BRL",1,"3,85%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,an_classic,"R$0,10 BRL",14,"R$7,14 BRL",2,"14,29%",21.428571,3,,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,biz_disco_feed,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,facebook_notification,"R$0,02 BRL",16,"R$1,25 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,facebook_profile_feed,"R$1,15 BRL",145,"R$7,93 BRL",7,"4,83%",2.758621,4,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,facebook_reels,"R$322,05 BRL",41882,"R$7,69 BRL",441,"1,05%",0.379638,159,12,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,facebook_reels_overlay,"R$29,20 BRL",29345,"R$1,00 BRL",56,"0,19%",0.190833,56,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,facebook_stories,"R$100,14 BRL",7260,"R$13,79 BRL",65,"0,90%",0.674931,49,3,2,"R$48,00 BRL",0.479326,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,feed,"R$2.479,54 BRL",302106,"R$8,21 BRL",3245,"1,07%",0.434616,1313,228,41,"R$1.629,30 BRL",0.657096,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,instagram_explore,"R$2,57 BRL",502,"R$5,12 BRL",5,"1,00%",0.398406,2,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,instagram_explore_grid_home,"R$2,68 BRL",679,"R$3,95 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,instagram_reels,"R$964,69 BRL",172352,"R$5,60 BRL",1374,"0,80%",0.292425,504,111,13,"R$536,50 BRL",0.55614,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,instagram_stories,"R$1.117,22 BRL",150984,"R$7,40 BRL",1215,"0,80%",0.485482,733,181,42,"R$1.805,20 BRL",1.615801,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,instream_video,"R$0,87 BRL",157,"R$5,54 BRL",3,"1,91%",1.273885,2,,2,"R$63,40 BRL",72.873134,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,marketplace,"R$45,24 BRL",15559,"R$2,91 BRL",63,"0,40%",0.379202,59,8,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,messenger_inbox,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,rewarded_video,"R$0,19 BRL",15,"R$12,67 BRL",7,"46,67%",53.333333,8,,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,search,"R$33,56 BRL",1444,"R$23,24 BRL",38,"2,63%",2.493075,36,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,unknown,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,video_feeds,"R$0,00 BRL",3,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,an_classic,"R$2,97 BRL",260,"R$11,42 BRL",6,"2,31%",2.307692,6,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,biz_disco_feed,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,facebook_notification,"R$0,22 BRL",54,"R$4,07 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,facebook_profile_feed,"R$1,65 BRL",327,"R$5,05 BRL",5,"1,53%",0.30581,1,,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,facebook_reels,"R$179,20 BRL",28968,"R$6,19 BRL",298,"1,03%",0.407346,118,32,6,"R$441,40 BRL",2.463113,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,facebook_reels_overlay,"R$31,01 BRL",31165,"R$1,00 BRL",89,"0,29%",0.285577,89,13,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,facebook_stories,"R$63,44 BRL",4779,"R$13,28 BRL",68,"1,42%",1.213643,58,6,2,"R$49,00 BRL",0.772366,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,feed,"R$1.963,55 BRL",279187,"R$7,03 BRL",2639,"0,95%",0.421223,1176,383,62,"R$3.349,76 BRL",1.705976,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,instagram_explore,"R$2,92 BRL",577,"R$5,06 BRL",1,"0,17%",0.17331,1,,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,instagram_explore_grid_home,"R$4,38 BRL",1193,"R$3,67 BRL",2,"0,17%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,instagram_reels,"R$734,81 BRL",107779,"R$6,82 BRL",939,"0,87%",0.347934,375,148,28,"R$1.318,60 BRL",1.794485,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,instagram_stories,"R$1.273,17 BRL",168044,"R$7,58 BRL",1207,"0,72%",0.420128,706,383,62,"R$2.453,36 BRL",1.926971,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,instream_video,"R$5,09 BRL",1261,"R$4,04 BRL",10,"0,79%",0.793021,10,2,,,,708536560751820,Gê Burger -> Digital Livre
